source,target,route_id
6334,6942,31-203
6334,2311,31-221
6942,2311,31-203
6942,2313,31-221
2311,2313,31-203
2311,6942,31-221
2313,6336,31-221
2313,6462,313-203
2313,6467,313-221
2313,6692,36-203
2313,6514,36-221
2313,7627,RBS-402
6336,6514,31-203
6336,6943,31-221
6514,6943,31-203
6514,6516,31-221
6514,2048,36-203
6514,6692,36-221
6943,6516,31-203
6943,6514,31-221
6516,6351,31-221
6516,2046,36-203
6516,2048,36-221
6351,6518,31-221
6518,6944,31-221
6518,6426,36-203
6518,2046,36-221
6944,6426,31-221
6426,2482,31-221
6426,2469,326-203
6426,6443,326-221
6426,6953,36-221
2482,2138,353-205
2138,6428,31-221
2138,6329,353-205
6428,2054,31-221
6428,6626,36-221
2054,6430,31-221
6430,2056,31-203
6430,2466,36-203
6430,2063,36-221
2056,2466,31-203
2056,6303,31-221
2466,2468,36-221
2466,2056,31-221
2466,2063,36-203
2468,6303,31-203
2468,2172,31-221
2468,2321,36-203
2468,2325,36-221
6303,6932,31-203
6303,2468,31-221
6932,2172,31-203
6932,6198,31-221
2172,6957,36-203
2172,6932,31-221
2172,2321,36-221
6198,6220,35-205
6198,6957,31-221
6198,1955,739-221
6220,6779,31-221
6220,2363,35-205
6220,6682,739-221
6779,2121,35-205
6779,2140,739-221
1775,6984,311-203
1775,6636,32-203
1775,7952,321-202
1775,1761,323-221
1775,1546,67A-202
1775,2179,RBE-402
1775,2313,RBS-402
6984,6609,311-203
6984,6302,324-221
6609,6607,324-221
6609,6991,324-203
6607,6605,311-203
6607,2412,324-221
6605,6603,324-221
6605,1777,324-203
6603,6601,311-203
6603,7952,324-203
6603,1777,324-221
6683,6681,311-203
6681,6679,311-203
6679,6449,311-203
6449,6680,311-203
6757,6706,311-203
6432,6672,311-203
6672,6674,311-203
6674,6676,311-203
6676,6615,311-203
2418,6302,311-203
2418,6984,324-203
2418,1773,324-221
6302,6991,324-221
6302,6609,324-203
6991,2412,311-203
6991,6607,324-203
6991,6609,324-221
2412,6989,324-221
6989,1771,311-203
6989,6605,324-221
1771,1759,323-221
1771,1777,RBE-402
1809,6955,313-221
6904,6626,313-203
6904,2099,313-221
2099,2258,313-221
2258,6929,313-221
6929,2302,313-221
2302,6453,313-203
2302,2231,313-221
6453,2231,313-203
6453,6547,313-221
2231,6455,313-203
2231,6453,313-221
6455,6547,313-203
6455,6562,313-221
6547,6457,313-203
6547,6455,313-221
6457,6562,313-203
6457,6451,313-221
6562,6555,313-203
6562,6457,313-221
6562,1791,AIR-221
6555,6451,313-203
6555,6553,313-221
6451,2256,313-203
6451,6555,313-221
2256,6553,313-203
2256,6551,313-221
6553,6551,313-203
6553,2256,313-221
6551,6446,313-221
6446,6448,313-203
6446,6549,313-221
6448,6549,313-203
6448,6980,313-221
6448,6631,326-203
6448,6437,326-221
6549,6980,313-203
6549,6448,313-221
6980,6525,313-221
6525,6469,313-221
6525,2392,36-203
6525,6491,36-221
6469,6491,313-221
6491,6467,313-203
6491,2313,313-221
6491,6690,36-203
6491,6688,36-221
6467,2313,313-203
6467,6465,313-221
6462,6465,313-203
6462,2194,313-221
6465,2449,313-203
6465,6462,313-221
2449,2194,313-203
2449,2266,313-221
2194,2266,313-203
2194,2449,313-221
2266,6464,313-221
6464,6450,313-203
6464,6477,313-221
6450,6477,313-203
6450,6452,313-221
6477,2381,313-203
6477,6450,313-221
6452,6454,313-203
6452,2381,313-221
6454,6482,313-203
6454,6520,313-221
6482,6520,313-203
6482,6454,313-221
6482,6695,36-203
6482,2415,36-221
6520,2219,313-221
6520,2415,36-203
6520,6724,36-221
2219,6746,313-221
6746,2433,313-221
2433,6550,313-203
2433,6461,313-221
2433,6414,326-203
2433,2315,326-221
6550,6461,313-203
6550,2441,313-221
6461,2441,313-203
6461,6550,313-221
2441,6552,313-221
6552,6554,313-221
6554,6436,313-221
6436,6442,313-221
6442,6561,313-221
6561,6440,313-221
6561,6557,AIR-221
6440,6546,313-221
6546,6438,313-203
6546,2304,313-221
6438,2304,313-203
6438,6503,313-221
2304,6503,313-203
2304,6438,313-221
6503,2268,313-221
2268,2395,313-203
2268,6910,313-221
2395,6910,313-203
2395,6917,313-221
6910,6957,313-203
6910,2395,313-221
6917,6957,313-221
2343,2024,314-203
2343,6501,314-221
2024,2017,314-203
2024,2343,314-221
2024,1338,321-202
2024,7431,RBE-402
2024,2005,RBS-402
2017,6501,314-203
2017,2065,314-221
2017,2310,355-205
6501,6499,314-203
6501,2017,314-221
6499,2065,314-203
6499,2309,314-221
2065,2309,314-203
2065,6499,314-221
2065,2134,35-205
2309,6497,314-221
2309,6196,35-205
2309,1937,355-205
2309,1965,739-221
6497,6751,314-221
1965,2363,739-221
1965,6742,314-221
1965,6198,35-205
1965,2305,355-205
2363,6742,314-203
2363,2497,314-221
2363,6779,35-205
2363,6192,739-221
2497,2429,314-203
2497,2282,314-221
2429,6468,314-221
2393,2391,314-203
2393,6197,314-221
2393,2038,352-205
2391,6330,314-203
2391,6332,314-221
2391,2036,352-205
2487,6332,314-203
2487,2424,314-221
2487,2032,352-205
6949,2424,314-203
6949,6946,314-221
2424,6946,314-203
2424,6949,314-221
6946,2464,314-221
2464,2434,314-203
2464,6339,314-221
2434,6339,314-203
2434,2498,314-221
2434,2021,352-205
2498,6337,314-221
2498,2448,352-205
2448,6191,314-203
2448,6481,314-221
2448,2025,352-205
2438,6481,314-203
2438,6011,314-221
2446,2334,314-203
2446,6759,314-221
2446,1965,35-205
2446,6001,739-221
2334,6759,314-203
2334,6961,314-221
2334,6295,35-205
2334,2186,739-221
1962,6961,314-203
1962,2454,314-221
1962,6865,35-205
1962,2116,355-205
1962,1997,739-221
2454,6488,314-221
2454,6308,35-205
2454,2450,739-221
6488,2450,314-221
2450,6490,314-221
2450,6850,355-205
2450,1983,739-221
6490,2244,314-221
2244,6492,314-221
2244,2118,355-205
2244,1992,739-221
6492,6228,314-221
6228,2238,355-205
6651,7809,32-203
6651,6649,38-221
6651,6648,38-203
7809,7807,32-203
7809,6651,32-221
7807,6649,32-203
7807,6647,32-221
6649,7805,32-203
6649,7807,32-221
6649,6650,38-203
6649,6642,38-221
7805,6647,32-203
7805,7803,32-221
6647,7803,32-203
6647,7805,32-221
6647,6657,38-203
6647,6648,38-221
7803,6641,32-221
6641,7801,32-221
7801,6639,32-221
6639,1099,32-221
1099,6637,32-221
6637,6635,32-203
6637,1355,32-221
6635,1355,32-203
6635,7025,32-221
1355,6633,32-203
1355,6635,32-221
1355,7231,321-202
1355,7025,351-205
1355,6597,324-221
1355,6394,325-221
1355,8148,67A-202
6633,7025,32-203
6633,1773,32-221
7025,6631,32-203
7025,6633,32-221
7025,7227,321-202
7025,7816,323-221
7025,6597,324-203
7025,2418,324-221
7025,6396,325-203
7025,6398,325-221
7025,1771,351-205
7025,5814,67A-202
6631,1773,32-203
6631,6431,32-221
6631,6443,326-203
6631,6570,326-221
1773,6431,32-203
1773,6631,32-221
1773,7284,321-202
1773,2418,324-203
1773,6984,324-221
1773,2014,325-221
6431,2014,32-221
2014,2496,321-202
2014,6400,325-221
2496,6429,32-221
2496,1031,321-202
2496,2215,325-221
2496,2337,326-221
6429,6402,32-203
6429,2163,32-221
6402,2163,32-203
6402,6404,32-221
6402,6312,325-203
6402,6498,325-221
6402,2339,326-221
2163,6591,32-203
2163,6402,32-221
6591,6404,32-203
6591,6406,32-221
6404,6612,32-203
6404,6591,32-221
6612,6406,32-203
6612,6620,32-221
6406,6620,32-203
6406,6612,32-221
6620,6423,32-221
6423,6421,32-203
6423,6410,32-221
6421,6410,32-203
6421,6412,32-221
6410,6575,32-203
6410,6421,32-221
6575,6412,32-203
6575,6419,32-221
6575,2218,325-203
6575,6321,325-221
6412,6419,32-203
6412,6575,32-221
6419,6414,32-221
6419,6573,325-221
6419,2486,326-221
6414,6573,32-221
6414,2315,326-203
6414,6571,326-221
6573,6959,32-221
6573,7146,321-202
6573,6417,325-221
6573,6414,326-221
6959,2013,32-221
2013,6634,32-221
2013,1096,321-202
2013,6413,325-221
6634,1775,32-203
6634,6636,32-221
6636,6638,32-203
6636,1775,32-221
6638,7952,32-203
6638,1356,32-221
7952,6640,32-203
7952,6638,32-221
7952,7228,321-202
7952,7819,323-221
7952,6600,324-203
7952,6602,324-221
7952,1356,351-205
7952,6411,325-221
7952,6645,326-221
7952,2523,33-203
7952,5779,67A-202
6640,1356,32-203
6640,7800,32-221
1356,6648,32-203
1356,6640,32-221
1356,7230,321-202
1356,1327,67A-202
1356,6602,324-203
1356,2436,324-221
1356,6409,325-221
1356,2288,326-221
1356,2525,33-203
1356,6296,351-205
6648,7800,32-203
6648,8745,32-221
6648,6649,38-203
6648,6650,38-221
7800,6650,32-203
7800,6642,32-221
6650,7802,32-203
6650,7806,32-221
6650,6647,38-203
6650,6657,38-221
7802,8745,32-203
7802,6648,32-221
8745,7806,32-203
8745,6650,32-221
7806,7808,32-221
6642,7802,32-221
6642,6647,38-221
1338,6496,321-202
6496,7140,321-202
7282,1775,321-202
7282,1028,75-202
7228,1356,321-202
7228,7199,INN-202
7230,1327,321-202
7230,7607,70-205
7230,7180,70H-205
7230,7437,75-202
7230,7224,866-203
7230,7223,INN-202
1327,8612,321-202
1327,7815,323-221
1327,8151,67A-202
8612,8614,321-202
8614,7645,321-202
7645,7643,67A-202
7643,8616,321-202
7643,7921,323-221
7643,8149,67A-202
8616,8618,321-202
8618,1737,321-202
1737,7641,323-221
1737,8537,67A-202
7641,8620,321-202
7641,1308,323-221
7641,7639,67A-202
8620,8622,321-202
8622,7639,321-202
7639,8606,321-202
7639,1370,323-221
7639,8334,67A-202
1335,8608,321-202
1335,8796,323-221
1335,8243,67A-202
7637,8610,321-202
7637,8800,67A-202
1333,1603,74-221
1333,1848,67A-202
1603,8854,321-202
1603,7631,74-221
8854,8064,321-202
8064,7631,321-202
8064,8094,65-202
7631,8094,321-202
7631,8804,67A-202
7631,7995,74-221
8094,1605,321-202
8094,1718,65-202
1605,1097,321-202
1097,1887,321-202
1887,7627,321-202
8068,7625,321-202
8068,8070,65-202
8070,7616,321-202
8070,8067,65-202
7616,7623,321-202
7616,7147,70-205
7616,7500,70H-205
7615,7620,321-202
7615,6134,70-205
8069,7622,321-202
8069,8068,65-202
8067,7624,321-202
8067,8092,65-202
1882,8092,321-202
8092,1602,321-202
8092,1765,65-202
1602,8881,321-202
8881,8858,321-202
8858,8613,321-202
8858,8805,67A-202
8858,7630,74-221
7630,1411,321-202
7630,8857,67A-202
7630,7547,74-221
1354,7632,321-202
1354,8801,67A-202
1354,7545,74-221
7632,8609,321-202
7632,8242,67A-202
7634,8625,321-202
7634,7914,323-221
7634,8331,67A-202
8625,1352,321-202
1352,8623,321-202
1352,7636,323-221
1352,8534,67A-202
8623,7636,321-202
7636,8621,321-202
7636,7922,323-221
7636,7638,67A-202
8621,7638,321-202
7638,8617,321-202
7638,7924,323-221
7638,1456,67A-202
8617,1348,321-202
1348,1443,321-202
1348,7812,323-221
1348,8146,67A-202
1443,1350,321-202
1350,8615,321-202
1350,7814,323-221
1350,1355,67A-202
8615,1355,321-202
7231,7025,321-202
7231,7610,70-205
7231,7436,75-202
7231,7221,866-203
7231,4142,966-203
7231,7216,INN-202
7227,1773,321-202
7227,7612,70-205
7227,7438,75-202
7227,7219,866-203
7227,4144,966-203
7227,7190,INN-202
7284,2014,321-202
6505,7145,321-202
2005,2313,RBE-402
2005,1775,RBS-402
1761,7952,323-221
1761,7819,74-221
1761,1474,747-221
1761,7430,RBE-402
7819,7817,74-221
7817,1356,323-221
7817,7815,74-221
7815,7813,74-221
7813,7645,323-221
7813,1875,74-221
7921,7919,323-221
7919,1737,323-221
1308,7907,323-221
7907,7639,323-221
1370,1335,323-221
8796,1372,323-221
1372,1374,323-221
1374,1888,323-221
1888,7900,323-221
7900,1376,323-221
1376,7903,323-221
7903,7902,323-221
7902,7901,323-221
7901,7904,323-221
7904,1893,323-221
1893,7908,323-221
7908,8743,323-221
8743,7910,323-221
7910,7912,323-221
7912,7634,323-221
7914,1352,323-221
7922,7638,323-221
7924,7926,323-221
7926,1348,323-221
7812,1350,323-221
7812,7527,74-221
7814,1355,323-221
7814,7525,74-221
7816,1771,323-221
7816,1761,74-221
1759,1815,352-205
1759,7505,70-205
1759,6128,70H-205
1759,6264,711-221
1759,6163,712-221
1759,6305,72C-205
1759,6233,72M-205
1759,6276,72X-205
1759,1474,74-221
1759,7528,744-221
1759,7405,751-202
7847,6955,324-203
7847,6626,324-221
7799,6567,324-221
7797,6586,324-203
7797,1485,324-221
6586,1485,324-203
6586,6588,324-221
1485,7897,324-203
1485,6586,324-221
7897,6588,324-203
7897,2492,324-221
6588,7917,324-203
6588,7897,324-221
7917,2492,324-203
7917,2444,324-221
2492,7849,324-203
2492,7917,324-221
7849,2444,324-203
7849,1015,324-221
2444,2495,324-203
2444,7849,324-221
2495,1015,324-203
2495,4453,324-221
1015,2489,324-203
1015,2495,324-221
2489,4453,324-203
2489,6599,324-221
4453,6599,324-203
4453,2489,324-221
1777,6603,324-203
1777,6600,324-221
1777,6411,325-203
1777,7952,326-221
1777,2716,33-203
1777,6294,351-205
1777,2005,RBE-402
1777,2024,RBS-402
2436,8580,324-221
8580,2442,324-203
8580,8582,324-221
2442,8582,324-203
2442,8570,324-221
8582,2493,324-203
8582,2442,324-221
2493,8570,324-203
2493,8576,324-221
8570,8576,324-203
8570,2493,324-221
8576,6533,324-221
6533,8578,324-221
8578,6589,324-221
6589,6587,324-221
6587,6592,324-221
1810,6626,325-203
1810,6955,325-221
6362,2063,325-203
6362,6626,325-221
6364,6366,325-203
6364,2063,325-221
6366,6574,325-221
6574,6576,325-221
6576,6182,325-221
6182,6578,325-203
6182,6156,325-221
6578,6156,325-203
6578,6319,325-221
6156,6580,325-203
6156,6578,325-221
6580,6319,325-203
6580,6306,325-221
6319,6582,325-203
6319,6580,325-221
6582,6306,325-203
6582,6508,325-221
6306,6508,325-203
6306,6582,325-221
6306,2454,355-205
6508,6308,325-221
6308,6510,325-203
6308,6313,325-221
6308,6273,35-205
6308,2244,355-205
6510,6313,325-203
6510,6311,325-221
6313,6311,325-203
6313,6510,325-221
6313,6269,35-205
6311,6512,325-221
6512,6511,325-221
6511,6309,325-221
6309,6307,325-203
6309,6509,325-221
6307,6509,325-203
6307,6325,325-221
6509,6507,325-203
6509,6307,325-221
6507,6325,325-203
6507,6531,325-221
6325,6323,325-203
6325,6507,325-221
6323,6531,325-203
6323,6575,325-221
6531,6321,325-203
6531,6323,325-221
6321,6575,325-203
6321,2218,325-221
2218,6419,325-221
2218,6134,352-205
2218,6367,353-205
6417,6415,325-221
6415,2013,325-221
6413,1777,325-221
6411,7952,325-203
6411,1356,325-221
6409,7642,325-221
7642,6191,325-221
7642,2462,326-221
7642,6568,33-203
7642,6137,351-205
6370,6568,325-221
6568,6384,325-203
6568,6372,325-221
6568,2527,33-203
6568,2021,351-205
6384,6372,325-203
6384,6386,325-221
6384,2023,351-205
6372,6386,325-203
6372,6384,325-221
6372,6374,361-203
6386,6374,325-221
6386,2067,351-205
6374,6399,325-203
6374,6388,325-221
6399,6388,325-203
6399,6397,325-221
6388,6397,325-203
6388,6399,325-221
6397,6378,325-221
6378,6395,325-203
6378,6380,325-221
6395,6380,325-203
6395,6382,325-221
6380,6382,325-203
6380,6395,325-221
6382,6405,325-221
6405,6403,325-221
6403,6389,325-221
6403,6401,351-205
6389,6401,325-203
6389,6387,325-221
6389,6030,361-203
6401,6387,325-203
6401,6569,325-221
6401,2036,351-205
6387,6385,325-203
6387,6401,325-221
6387,2431,361-203
6385,6569,325-203
6385,7649,325-221
6569,7649,33-203
6569,6385,325-221
6569,2032,351-205
7649,6197,325-221
7649,2469,326-221
7649,6565,33-203
7649,6142,351-205
6392,6565,325-221
6565,6394,325-203
6565,1355,351-205
6565,2465,326-221
6394,1355,325-203
6394,6396,325-221
6396,6398,325-203
6396,7025,325-221
6398,1773,325-221
6400,2496,325-221
2215,6402,325-203
2215,6312,325-221
2215,6131,352-205
2215,2122,353-205
6312,6498,325-203
6312,6402,325-221
6498,6314,325-221
6314,6316,325-203
6314,6500,325-221
6316,6500,325-203
6316,6344,325-221
6500,2214,325-203
6500,6316,325-221
2214,6344,325-203
2214,6502,325-221
6344,6444,325-203
6344,2214,325-221
6444,6502,325-203
6444,6476,325-221
6502,6504,325-203
6502,6444,325-221
6504,6476,325-203
6504,6304,325-221
6476,6304,325-203
6476,6504,325-221
6304,6506,325-221
6304,6937,35-205
6506,6517,325-221
6517,6937,325-221
6937,6515,325-203
6937,6315,355-205
6515,6315,325-203
6515,6513,325-221
6315,6513,325-203
6315,6515,325-221
6315,6383,355-205
6513,6310,325-221
6310,6583,325-203
6310,6189,325-221
6583,6189,325-203
6583,6581,325-221
6189,6581,325-203
6189,6583,325-221
6581,6199,325-221
6199,6381,325-203
6199,6579,325-221
6381,6579,325-203
6381,6577,325-221
6579,6577,325-203
6579,6381,325-221
6577,6379,325-221
6379,2172,325-221
2251,2350,326-203
2350,6645,326-203
6645,6418,326-203
6645,1356,326-221
6418,6466,326-203
6418,2323,326-221
6466,6420,326-203
6420,2288,326-203
6420,2433,326-221
2288,6470,326-203
2288,2286,326-221
6470,2286,326-203
2286,6441,326-203
2286,7642,326-221
6441,6526,326-203
6441,6439,326-221
6526,2284,326-203
2284,6439,326-203
2284,6631,326-221
6439,2460,326-203
6439,6426,326-221
2460,6448,326-221
2337,2458,326-203
2337,6402,326-221
2458,2339,326-203
2458,6433,326-221
2339,2490,326-203
2339,2341,326-221
2490,2341,326-203
2490,2488,326-221
2341,2488,326-203
2341,6416,326-221
2488,2486,326-203
2488,6419,326-221
2486,2323,326-203
2486,6573,326-221
2323,2433,326-203
2323,6420,326-221
2315,2467,326-203
2315,6441,326-221
2467,6545,326-203
2467,7649,326-221
6545,6426,326-203
2469,6422,326-203
2469,6565,326-221
6422,6483,326-203
6422,6424,326-221
6483,2465,326-203
2465,6424,326-203
2465,6646,326-221
6424,6459,326-203
6424,2460,326-221
6459,6646,326-203
6646,6437,326-203
6646,1355,326-221
6437,6435,326-221
6435,2458,326-221
2462,2284,326-221
6570,2496,326-221
6416,6418,326-221
6433,2490,326-221
6571,2319,326-221
2319,2467,326-221
2716,2553,377-203
2716,2715,373-203
2716,2518,395-203
2553,7952,33-203
2553,6960,365-203
2553,2598,372-203
2553,2572,373-203
2553,2628,378-203
2553,2556,377-203
2523,1356,33-203
2523,6902,365-203
2525,7642,33-203
2527,2529,33-203
2529,6004,33-203
6004,6006,33-203
6006,2531,33-203
2531,6956,33-203
6956,2533,33-203
2533,6010,33-203
6010,2535,33-203
2535,2282,33-203
2773,6014,33-203
6014,2537,33-203
2537,6016,33-203
6016,2539,33-203
2539,2541,33-203
2539,7400,RBS-402
2541,6018,33-203
6018,6020,33-203
6020,2635,33-203
2635,6051,33-203
6051,6022,33-203
6022,2427,33-203
6022,2108,361-203
2427,6748,33-203
2427,7604,RBS-402
6748,2403,33-203
6748,6125,352-205
6748,2188,353-205
6748,6856,361-203
2403,2188,33-203
2188,6047,33-203
2188,8661,352-205
2188,6874,361-203
6047,2127,33-203
2127,6048,33-203
2127,2336,361-203
6048,2144,33-203
6048,2127,361-203
6048,6852,362-203
6048,6756,363-203
6048,6752,365-203
6048,7612,RBS-402
2144,2294,33-203
2144,2131,361-203
2144,6030,362-203
2294,6030,33-203
2294,2471,362-203
6030,2471,33-203
6030,6387,361-203
6030,6789,362-203
2471,6888,33-203
2471,6766,362-203
6888,6032,33-203
6888,6191,361-203
6888,6787,362-203
6032,6041,33-203
6032,2237,362-203
6041,6034,33-203
6041,2208,362-203
6034,6039,33-203
6034,6036,362-203
6039,6036,33-203
6039,6776,362-203
6036,6037,33-203
6036,6783,362-203
6037,6035,33-203
6037,6772,362-203
6035,6038,33-203
6035,2152,361-203
6035,6774,362-203
6038,6033,33-203
6038,2085,362-203
6033,2290,33-203
6033,2143,362-203
2290,2143,33-203
2290,6777,362-203
2143,2473,33-203
2143,2179,361-203
2473,6044,362-203
6044,2179,33-203
6044,6077,362-203
6044,2292,365-203
6044,1816,366-203
6044,7605,RBS-402
2179,6923,361-203
2179,7769,RBE-402
6923,6042,33-203
6923,7528,352-205
6923,6294,353-205
6923,2335,361-203
6042,2335,33-203
2335,2416,33-203
2335,1093,352-205
2335,6296,353-205
2335,6771,361-203
2416,2420,33-203
2420,6771,33-203
2420,7401,RBS-402
6771,6046,33-203
6771,6128,352-205
6771,6564,353-205
6771,6025,361-203
6046,6025,33-203
6025,2534,33-203
6025,2472,361-203
2534,6023,33-203
2534,7187,RBS-402
6023,2532,33-203
2532,6021,33-203
6021,2736,33-203
2736,6017,33-203
6017,2530,33-203
2530,6015,33-203
6015,2528,33-203
2528,6013,33-203
6013,6011,33-203
2526,2524,33-203
2524,6009,33-203
6009,2522,33-203
2522,6007,33-203
2522,2359,365-203
